ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,0.146915,,,,,,,,,,,,,19f9e8cd-bacb-4fda-b5f5-988c49e1e56f,86,,"[60.7, 18.8]",3857272,2,,,,,0.41822433,,Left Foot,,,,"[61.6, 19.2]",Low Pass,,0.98488575,,Incomplete,,,,,,,,1,From Free Kick,Tim Ream,18242.0,Left Center Back,5,United States,1839,['e247dc90-8ffa-4b9e-8ad1-96a5e1fb4d07'],11,,,,,,,,,,,,,,,,,United States,1839,00:02:11.526,Pass,
,,,,,,,,,,,,,,,1.964549,,,,,,,,,,,,,492bca7c-4274-4678-a1a6-b324e9406511,88,,"[20.8, 28.6]",3857272,2,,,,,2.216372,,Right Foot,,,,"[9.2, 44.0]",Ground Pass,,19.28004,,,,Matthew Charles Turner,12352.0,,,,Recovery,1,From Free Kick,Walker Zimmerman,12524.0,Right Center Back,5,United States,1839,['b0da99c6-c942-4b46-8256-a48c85b4f3e7'],16,,,,,,,,,,,,,,,,,United States,1839,00:02:16.258,Pass,
,,,,,,,,,,,,,,,2.122605,,,,,,,,,,,,,d21842d7-44d9-41bd-9832-3c330632513f,92,,"[12.6, 47.2]",3857272,2,,,,,0.7055058,,Right Foot,,,,"[47.0, 76.5]",High Pass,,45.186836,,,,Weston McKennie,8526.0,,,,,1,From Free Kick,Matthew Charles Turner,12352.0,Goalkeeper,5,United States,1839,['c2374b5e-ed36-4fa8-b258-959949f77463'],19,,,,,,,,,,,,,,,,,United States,1839,00:02:19.866,Pass,
,,,,,,,,,,,,,,,2.201019,,,,,,,,,,,,,12ed4bee-7d63-4540-8e0f-fc6b152fe87e,96,,"[53.7, 79.4]",3857272,2,,,,,-0.023050671,,Right Foot,,,,"[88.4, 78.6]",Ground Pass,,34.70922,,Incomplete,,Timothy Weah,3377.0,,,,,1,From Free Kick,Weston McKennie,8526.0,Right Midfield,5,United States,1839,"['36fdefe0-8139-4268-ab2f-2e8e23948e47', '7357cc4c-3c74-4de3-94d9-eff3fcba0fb3', '994d662a-8e08-4eb4-b882-e460ca167eb9']",24,,,,,,,,,,,,,,,,,United States,1839,00:02:24.372,Pass,True
,,,,,,,,,,,,,,,0.88626,,,,,,,,,,,,,e6333551-5d2f-4276-8324-21e390a14db2,99,,"[87.3, 80.0]",3857272,2,,,,,-0.5209098,,,,,,"[93.4, 76.5]",Low Pass,,7.03278,,,,Haji Wright,22008.0,,,,Throw-in,1,From Throw In,Weston McKennie,8526.0,Right Midfield,6,United States,1839,['08634c19-7694-4efa-bc4c-3c428c70ff11'],38,,,,,,,,,,,,,,,,,United States,1839,00:02:38.386,Pass,
,,,,,,,,,,,,,,,0.905946,,,,,,,,,,,,,4e68fed1-221e-429d-9bf1-d219493b5a8c,102,,"[93.4, 77.4]",3857272,2,,,,,1.833791,,Right Foot,,,,"[92.7, 80.0]",Ground Pass,,2.6925824,,,,Weston McKennie,8526.0,,,,,1,From Throw In,Haji Wright,22008.0,Left Center Forward,6,United States,1839,"['3ac43d72-8289-447e-a8a8-1cc070bb3844', 'a328eaf8-b396-4d0e-8aee-b9915134d226']",39,,,,,,,,,,,,,,,,,United States,1839,00:02:39.273,Pass,True
,,,,,,,,,,,,,,,1.271534,,,,,,,,,,,,,34873935-f27b-4dbc-b8ca-2e5ecf8770b3,112,,"[27.4, 0.1]",3857272,3,,,,,0.2617135,,,,,,"[38.6, 3.1]",Low Pass,,11.594827,,,,Raheem Sterling,3233.0,,,,Throw-in,1,From Throw In,Luke Shaw,3382.0,Left Back,8,England,768,['155646b3-a36b-4618-b435-47aedd901e40'],8,,,,,,,,,,,,,,,,,England,768,00:03:08.365,Pass,
,,,,,,,,,,,,,,,0.133085,,,,,,,,,,,,,f0f1433c-c79f-4f1c-8eaa-a12d02e3a749,124,,"[39.1, 1.5]",3857272,3,,,,,0.551655,,Left Foot,,,,"[41.7, 3.1]",Ground Pass,,3.0528674,,Incomplete,,Harry Kane,10955.0,,,,,1,From Throw In,Jude Bellingham,30714.0,Right Defensive Midfield,8,England,768,"['7a321b55-03d3-4d9a-96b3-eb8888c22b68', 'c703f601-b7f2-4bae-8022-d3b0fa3a0f71']",16,,,,,,,,,,,,,,,,,England,768,00:03:16.282,Pass,
,,,,,,,,,,,,,,,1.273421,,,,,,,,,,,,,69672bc7-7b75-4b53-8ceb-ea2fb26b0be9,127,,"[69.6, 75.9]",3857272,3,,,,,-0.6861988,,Right Foot,,,,"[81.2, 66.4]",High Pass,,14.993666,,Incomplete,,,,,,,Recovery,1,From Throw In,Sergino Dest,21881.0,Right Back,8,England,768,['a42d3815-50dd-444d-b3a4-ee9293902b18'],17,,,,,,,,,,,,,,,,,United States,1839,00:03:17.489,Pass,
,,,,,,,,,,,,,,,2.647599,,,,,,,,,,,,,a42d3815-50dd-444d-b3a4-ee9293902b18,128,,"[38.9, 13.7]",3857272,3,,,,,0.11500187,,Head,,,,"[69.2, 17.2]",Low Pass,,30.501476,,Incomplete,,,,,,,Recovery,1,From Throw In,Declan Rice,3943.0,Left Defensive Midfield,8,England,768,"['69672bc7-7b75-4b53-8ceb-ea2fb26b0be9', 'd2ca559e-532c-45b3-94d2-21472b82e1ef']",18,,,,,,,,,,,,,,,,,England,768,00:03:18.762,Pass,
,,,,,,,,,,,,,,,2.157081,,,,,,,,,,,,,d2ca559e-532c-45b3-94d2-21472b82e1ef,129,,"[50.9, 62.9]",3857272,3,,,,,-2.0554566,,Right Foot,,,,"[39.0, 40.3]",Ground Pass,,25.541534,,,,Tim Ream,18242.0,,,,Recovery,1,Regular Play,Walker Zimmerman,12524.0,Right Center Back,9,United States,1839,"['57a176bb-8a97-4093-a903-f5789561f0f2', 'a42d3815-50dd-444d-b3a4-ee9293902b18']",21,,,,,,,,,,,,,,,,,United States,1839,00:03:21.410,Pass,
,,,,,,,,,,,,,,,1.309149,,,,,,,,,,,,,17d1fa4e-ba71-4fcc-ad4d-bf8d7a0e881d,131,,"[38.9, 40.1]",3857272,3,,,,,-0.033320997,,Left Foot,,,,"[62.9, 39.3]",Ground Pass,,24.01333,,,,Christian Pulisic,8246.0,,,,,1,Regular Play,Tim Ream,18242.0,Left Center Back,9,United States,1839,['1b29f0b3-5f7b-4468-aa94-b7ce5736f8fc'],23,,,,,,,,,,,,,,,,,United States,1839,00:03:23.567,Pass,
,,,,,,,,,,,,,,,1.546826,,,,,,,,,,,,,831ea73f-e7dd-465f-ad89-ab4f2c543075,135,,"[53.1, 42.8]",3857272,3,,,,,2.5561025,,Left Foot,,,,"[34.7, 55.0]",Ground Pass,,22.077137,,,,Walker Zimmerman,12524.0,,,,,1,Regular Play,Christian Pulisic,8246.0,Left Midfield,9,United States,1839,"['728fa397-9510-4555-b6a5-07f4dbd39edc', '7ff44bdf-10ec-4092-a0f5-9f0cc9263a86']",27,,,,,,,,,,,,,,,,,United States,1839,00:03:27.340,Pass,True
,,,,,,,,,,,,,,,1.232891,,,,,,,,,,,,,4f352df5-3e14-456e-b554-142a707444a9,138,,"[37.0, 55.5]",3857272,3,,,,,-1.5033313,,Right Foot,,,,"[39.0, 25.9]",Ground Pass,,29.66749,,,,Tim Ream,18242.0,,,,,1,Regular Play,Walker Zimmerman,12524.0,Right Center Back,9,United States,1839,['323d3dde-dc5c-4101-9028-74e978796d8b'],31,,,,,,,,,,,,,,,,,United States,1839,00:03:31.426,Pass,
,,,,,,,,,,,,,,,2.066407,,,,,,,,,,,,,7a963282-10d3-49ea-9f2d-ad24d9807ce8,141,,"[40.5, 24.9]",3857272,3,,,,,-0.58111674,,Left Foot,,,,"[70.8, 5.0]",Ground Pass,,36.25052,,,,Antonee Robinson,4614.0,,,,,1,Regular Play,Tim Ream,18242.0,Left Center Back,9,United States,1839,['b6b7b4d2-59ed-4f01-a9b3-9630aa15067c'],34,,,,,,,,,,,,,,,,,United States,1839,00:03:34.029,Pass,
,,,,,,,,,,,,,,,1.55068,,,,,,,,,,,,,9dec7516-4c1c-4ced-bbd4-66c12266274a,147,,"[14.7, 80.0]",3857272,3,,,,,-0.6392398,,,,,,"[37.3, 63.2]",High Pass,,28.160255,,Incomplete,,Harry Kane,10955.0,,,,Throw-in,1,From Throw In,Kieran Trippier,3308.0,Right Back,10,England,768,"['5cd53a1a-575f-469c-944e-4c4904f86a21', '8ce9a0d7-2ae1-4508-8f4f-4b8faabf8b77']",57,,,,,,,,,,,,,,,,,England,768,00:03:57.053,Pass,
,,,,,,,,,,,,,,,3.07011,,,,,,,,,,,,,5cd53a1a-575f-469c-944e-4c4904f86a21,150,,"[82.8, 16.9]",3857272,3,,,,True,1.7437097,,,,,,"[77.7, 46.1]",High Pass,,29.64203,,Incomplete,,Weston McKennie,8526.0,,,,Interception,1,From Throw In,Tim Ream,18242.0,Left Center Back,10,England,768,"['3a7b726e-1d5c-45a1-b168-b32552858dd5', '5fb082db-26d3-4292-83a3-1019affb9aa2', '9dec7516-4c1c-4ced-bbd4-66c12266274a', 'fa1165a7-bdb3-4a86-aa36-1bfd6027829b']",58,,,,,,,,,,,,,,,,,United States,1839,00:03:58.603,Pass,True
,,,,,,,,,,,,,,,1.927681,,,,,,,,,,,,,5fb082db-26d3-4292-83a3-1019affb9aa2,153,,"[42.4, 34.0]",3857272,4,,,,,-2.3336902,,Right Foot,,,,"[27.2, 18.1]",Ground Pass,,21.996592,,,,Luke Shaw,3382.0,,,,Recovery,1,From Throw In,Raheem Sterling,3233.0,Left Wing,10,England,768,"['5cd53a1a-575f-469c-944e-4c4904f86a21', 'ab06f47d-8351-4832-bf10-6f52903e79f7']",1,,,,,,,,,,,,,,,,,England,768,00:04:01.673,Pass,
,,,,,,,,,,,,,,,2.536571,,,,,,,,,,,,,fa4ff2b6-82df-4c54-99e8-88e9b5fef8c6,156,,"[30.3, 12.9]",3857272,4,,,,,-0.27676767,,Left Foot,,,,"[64.8, 3.1]",Ground Pass,,35.864887,,,,Raheem Sterling,3233.0,,,,,1,From Throw In,Luke Shaw,3382.0,Left Back,10,England,768,['2dd2039f-6820-437a-b107-53f764584656'],4,,,,,,,,,,,,,,,,,England,768,00:04:04.684,Pass,
,,,,,,,,,,,,,,,1.889929,,,,,,,,,,,,,eac5a95e-9c8b-463e-bed6-5620a4c41f9f,160,,"[55.2, 1.5]",3857272,4,,,,,3.1184487,,Right Foot,,,,"[33.6, 2.0]",Ground Pass,,21.605785,,,,Luke Shaw,3382.0,,,,,1,From Throw In,Raheem Sterling,3233.0,Left Wing,10,England,768,"['1a02afdd-95cb-4b17-9060-c2f6dd982356', 'df6db2a8-8994-4b19-8260-5e5b9fb45055']",9,,,,,,,,,,,,,,,,,England,768,00:04:09.116,Pass,True
,,,,,,,,,,,,,,,1.957262,,,,,,,,,,,,,740329b1-86c4-4769-b94d-aeb2cf981f53,163,,"[25.9, 5.2]",3857272,4,,,,,1.8087865,,Left Foot,,,,"[16.9, 42.3]",Ground Pass,,38.17604,,,,Jordan Pickford,3468.0,,,,,1,From Throw In,Luke Shaw,3382.0,Left Back,10,England,768,['a999a24c-d04d-4df4-b6c1-2a3cd4dc2f50'],13,,,,,,,,,,,,,,,,,England,768,00:04:13.439,Pass,
,,,,,,,,,,,,,,,1.199997,,,,,,,,,,,,,b7fe7518-7cc6-4c4a-853e-3c5116e2907a,166,,"[16.9, 42.3]",3857272,4,,,,,1.0606706,,Left Foot,,,,"[21.6, 50.7]",Ground Pass,,9.625487,,,,John Stones,3244.0,,,,,1,From Throw In,Jordan Pickford,3468.0,Goalkeeper,10,England,768,['98c5dd02-7fdd-4e0d-9f28-2422ba3fb50c'],16,,,,,,,,,,,,,,,,,England,768,00:04:16.021,Pass,
,,,,,,,,,,,,,,,2.224375,,,,,,,,,,,,,549c7c3e-e721-4482-967a-d7bacd80fd15,169,,"[21.6, 50.7]",3857272,4,,,,,-1.6190348,,Right Foot,,,,"[20.2, 21.7]",Ground Pass,,29.033773,,,,Harry Maguire,3336.0,,,,,1,From Throw In,John Stones,3244.0,Right Center Back,10,England,768,['33a421ac-88a0-4a5e-99ce-6b1a835d66c0'],19,,,,,,,,,,,,,,,,,England,768,00:04:19.548,Pass,
,,,,,,,,,,,,,,,1.480717,,,,,,,,,,,,,e231b33f-7367-4e13-9b90-bcb2b7d2af0a,172,,"[19.1, 25.1]",3857272,4,,,,,1.362777,,Right Foot,,,,"[25.2, 54.0]",Ground Pass,,29.536757,,,,John Stones,3244.0,,,,,1,From Throw In,Harry Maguire,3336.0,Left Center Back,10,England,768,['2353c7a4-e22b-4e80-9bfb-e02c9de0a127'],25,,,,,,,,,,,,,,,,,England,768,00:04:25.992,Pass,
,,,,,,,,,,,,,,,1.135262,,,,,,,,,,,,,4a7074a5-92ed-43e6-bb92-868439c21493,175,,"[26.9, 54.4]",3857272,4,,,,,1.340229,,Left Foot,,,,"[31.9, 75.7]",Ground Pass,,21.878984,,,,Kieran Trippier,3308.0,,,,,1,From Throw In,John Stones,3244.0,Right Center Back,10,England,768,['cc5527ba-7378-4cc5-8923-af62393b0eee'],28,,,,,,,,,,,,,,,,,England,768,00:04:28.923,Pass,
,,,,,,,,,,,,,,,1.654223,,,,,,,,,,,,,d75b1be9-68b4-4e57-a57b-9f2ab3973a7a,178,,"[31.9, 75.7]",3857272,4,,,,,-0.5317241,,Right Foot,,,,"[57.4, 60.7]",High Pass,,29.584625,,,,Harry Kane,10955.0,,,,,1,From Throw In,Kieran Trippier,3308.0,Right Back,10,England,768,['7f750a2a-29c5-4995-a9a2-8ef556be271b'],30,,,,,,,,,,,,,,,,,England,768,00:04:30.927,Pass,
,,,,,,,,,,,,,,,1.892341,,,,,,,,,,,,,071253fd-0d98-4ec5-a4a4-caf2c562ce1f,185,,"[57.0, 75.1]",3857272,4,,,,,-2.475813,,Right Foot,,,,"[33.7, 56.8]",Ground Pass,,29.627352,,,,John Stones,3244.0,,,,Free Kick,1,From Free Kick,Kieran Trippier,3308.0,Right Back,11,England,768,['536c678f-64a0-4905-94fc-b0ee4045eef7'],45,,,,,,,,,,,,,,,,,England,768,00:04:45.320,Pass,
,,,,,,,,,,,,,,,1.489912,,,,,,,,,,,,,78341b5f-b27a-48e3-8e7c-bf2f08018b92,188,,"[35.2, 49.0]",3857272,4,,,,,-1.7103096,,Right Foot,,,,"[31.9, 25.5]",Ground Pass,,23.730572,,,,Harry Maguire,3336.0,,,,,1,From Free Kick,John Stones,3244.0,Right Center Back,11,England,768,['168c61fa-c8c3-4477-b574-f6aaf4146df3'],49,,,,,,,,,,,,,,,,,England,768,00:04:49.678,Pass,
,,,,,,,,,,,,,,,1.449788,,,,,,,,,,,,,ea5f8af7-a258-4f3f-a64d-86ba42e7ba29,191,,"[30.3, 28.2]",3857272,4,,,,,1.5235587,,Right Foot,,,,"[31.6, 55.7]",Ground Pass,,27.53071,,,,John Stones,3244.0,,,,,1,From Free Kick,Harry Maguire,3336.0,Left Center Back,11,England,768,['3ca1f01b-c688-4662-aa95-4bf4ff16890d'],53,,,,,,,,,,,,,,,,,England,768,00:04:53.500,Pass,
,,,,,,,,,,,,,,,2.290125,,,,,,,,,,,,,acec80dc-5ec5-4c52-aae9-ad6611fbf269,194,,"[36.8, 49.0]",3857272,5,,,,,-1.4446204,,Right Foot,,,,"[42.8, 1.7]",Ground Pass,,47.67903,,,,Luke Shaw,3382.0,,True,,,1,From Free Kick,John Stones,3244.0,Right Center Back,11,England,768,['e447113a-d26c-441e-8119-2545b98156a6'],0,,,,,,,,,,,,,,,,,England,768,00:05:00.097,Pass,
,,,,,,,,,,,,,,,2.104021,,,,,,,,,,,,,dfd26920-62de-436f-8b89-f94e868ad8eb,197,,"[43.1, 2.2]",3857272,5,,,,,2.340716,,Left Foot,,,,"[27.2, 18.6]",Ground Pass,,22.842285,,,,Harry Maguire,3336.0,,,,,1,From Free Kick,Luke Shaw,3382.0,Left Back,11,England,768,['181690a1-4926-4280-b0ed-fbb22b0f707a'],4,,,,,,,,,,,,,,,,,England,768,00:05:04.169,Pass,
,,,,,,,,,,,,,,,1.666361,,,,,,,,,,,,,155add0e-71ca-4dd8-a34e-db04e1fd60dd,200,,"[24.9, 24.9]",3857272,5,,,,,1.5244974,,Right Foot,,,,"[26.1, 50.8]",Ground Pass,,25.927784,,,,John Stones,3244.0,,,,,1,From Free Kick,Harry Maguire,3336.0,Left Center Back,11,England,768,['a6906a02-d737-44fd-8417-ee3ceda70db2'],8,,,,,,,,,,,,,,,,,England,768,00:05:08.041,Pass,
,,,,,,,,,,,,,,,2.555272,,,,,,,,,,,,,db866490-e385-439e-a5cb-7c72833b360a,203,,"[25.6, 50.1]",3857272,5,,,,,-1.7329952,,Right Foot,,,,"[21.1, 22.6]",Ground Pass,,27.86575,,,,Harry Maguire,3336.0,,,,,1,From Free Kick,John Stones,3244.0,Right Center Back,11,England,768,['36e95f8a-1b61-4501-809c-12fe9280b8a5'],13,,,,,,,,,,,,,,,,,England,768,00:05:13.068,Pass,
,,,,,,,,,,,,,,,1.760735,,,,,,,,,,,,,588e0566-6af9-4c11-9e78-d0cc01e6767f,207,,"[20.5, 24.9]",3857272,5,,,,,1.5707964,,Right Foot,,,,"[20.5, 51.9]",Ground Pass,,27.0,,,,John Stones,3244.0,,,,,1,From Free Kick,Harry Maguire,3336.0,Left Center Back,11,England,768,"['1d6dc6a0-35ca-4b75-a833-caa89c183f80', 'f4c54bbb-dd30-434e-8678-c4f70266d290']",16,,,,,,,,,,,,,,,,,England,768,00:05:16.944,Pass,True
,,,,,,,,,,,,,,,0.979881,,,,,,,,,,,,,04b9d463-8e43-4d4d-ae6a-9cebb91faf67,210,,"[25.2, 54.0]",3857272,5,,,,,-1.2246604,,Right Foot,,,,"[27.4, 47.9]",Ground Pass,,6.484597,,,,Jude Bellingham,30714.0,,,,,1,From Free Kick,John Stones,3244.0,Right Center Back,11,England,768,['cd73b2d8-46ca-4918-8848-2c9a12c19362'],24,,,,,,,,,,,,,,,,,England,768,00:05:24.774,Pass,
,,,,,,,,,,,,,,,1.965213,,,,,,,,,,,,,84c62aed-dd0a-4075-82b9-7cd474e6ae02,213,,"[27.4, 47.9]",3857272,5,,,,,-1.7740569,,Right Foot,,,,"[22.0, 21.7]",Ground Pass,,26.7507,,,,Harry Maguire,3336.0,,,,,1,From Free Kick,Jude Bellingham,30714.0,Right Defensive Midfield,11,England,768,['35467de0-b172-444b-8d11-23594098a3c3'],26,,,,,,,,,,,,,,,,,England,768,00:05:26.374,Pass,
,,,,,,,,,,,,,,,1.841142,,,,,,,,,,,,,73a4fa5b-8a1b-4ff9-a513-f226bfb6e505,216,,"[28.9, 18.4]",3857272,5,,,,,-0.56448704,,Right Foot,,,,"[57.8, 0.1]",Ground Pass,,34.206726,,Out,,Luke Shaw,3382.0,,,,,1,From Free Kick,Harry Maguire,3336.0,Left Center Back,11,England,768,['db19b546-83ac-4f22-8a95-395b96423526'],30,,,,,,,,,,,,,,,,,England,768,00:05:30.209,Pass,
,,,,,,,,,,,,,,,1.619844,,,,,,,,,,,,,389d3e5b-7e78-42ff-b21f-0a04e13a4248,218,,"[62.3, 80.0]",3857272,6,,,,,-0.14531001,,,,,,"[82.8, 77.0]",High Pass,,20.71835,,,,Timothy Weah,3377.0,,,,Throw-in,1,From Throw In,Sergino Dest,21881.0,Right Back,12,United States,1839,['5e5c9959-2dfe-4a7e-9f57-8ad3eaf115af'],3,,,,,,,,,,,,,,,,,United States,1839,00:06:03.994,Pass,
,,,,,,,,,,,,,,,0.918941,,,,,,,,,,,,,e28fb313-33a0-4f10-b7ce-8d13ea9c4250,221,,"[82.8, 77.4]",3857272,6,,,,,-2.4980915,,Right Foot,,,,"[80.4, 75.6]",Ground Pass,,3.0,,,,Weston McKennie,8526.0,,,,,1,From Throw In,Timothy Weah,3377.0,Right Center Forward,12,United States,1839,"['1cc3c9e5-4a17-46a8-81a8-2521bfcb7492', 'c6fa9428-d440-41aa-ac55-27b0485f096a']",5,,,,,,,,,,,,,,,,,United States,1839,00:06:05.614,Pass,True
,,,,,,,,,,,,,,,0.729343,,,,,,,,,,,,,8f300d38-4258-46a2-bfb0-3d9fcca57ff5,223,,"[80.4, 75.6]",3857272,6,,,,,-1.1666988,,Right Foot,,,,"[86.9, 60.4]",Ground Pass,,16.531485,,,,Haji Wright,22008.0,,,,,1,From Throw In,Weston McKennie,8526.0,Right Midfield,12,United States,1839,['d6e883f1-f0b9-4398-8a6d-8d4c9e9db1c7'],6,,,,,,,,,,,,,,,,,United States,1839,00:06:06.532,Pass,
,,,,,,,,,,,,,,,0.898056,,,,,,,,,,,,,2847d655-2481-402f-8115-1f2aadc30a06,225,,"[86.9, 60.4]",3857272,6,,,,,2.884269,,Right Foot,,,,"[79.3, 62.4]",Ground Pass,,7.858753,,,,Yunus Dimoara Musah,38792.0,,,,,1,From Throw In,Haji Wright,22008.0,Left Center Forward,12,United States,1839,['64ac4882-74a0-4d5e-ac06-76cd937d4882'],7,,,,,,,,,,,,,,,,,United States,1839,00:06:07.262,Pass,
,,,,,,,,,,,,,,,0.125749,,,,,,,,,,,,,a5d71e83-0c36-4e36-bc96-abd3861e59ae,229,,"[80.6, 57.8]",3857272,6,,,,,0.0,,Right Foot,,,,"[80.6, 57.8]",Ground Pass,,0.0,,Incomplete,,Antonee Robinson,4614.0,,,,,1,From Throw In,Yunus Dimoara Musah,38792.0,Left Defensive Midfield,12,United States,1839,"['418f75c6-97a4-47a9-b8ff-564f112db22b', '712156d2-7a04-42f9-8994-8c199008359b', '8477a425-c15b-470a-a822-6c21b5c01b6d']",9,,,,,,,,,,,,,,,,,United States,1839,00:06:09.005,Pass,True
,,,,,,,,,,,,,,,0.994153,,,,,,,,,,,,,5a1910b9-fb67-4d0b-8d67-d3ffcef7fc46,234,,"[83.2, 14.1]",3857272,6,,,,,2.6001081,,Left Foot,,,,"[69.4, 22.4]",Ground Pass,,16.103725,,,,Tyler Adams,12751.0,,,,,1,From Throw In,Antonee Robinson,4614.0,Left Back,12,United States,1839,['4329c415-5fcd-4fca-80e2-87d442e585a7'],14,,,,,,,,,,,,,,,,,United States,1839,00:06:14.376,Pass,
,,,,,,,,,,,,,,,0.190733,,,,,,,,,,,,,65e7a1b1-fee4-442c-854b-653b5ed62a06,238,,"[64.1, 11.6]",3857272,6,,,,,2.1224513,,Right Foot,,,,"[63.3, 12.9]",Ground Pass,,1.5264337,,Incomplete,,Tim Ream,18242.0,,,,,1,From Throw In,Tyler Adams,12751.0,Right Defensive Midfield,12,United States,1839,"['102d6435-5fdf-482a-9edb-a00a30cd086e', 'd3ac2c0e-9c7d-4442-a916-a37ae351de60']",16,,,,,,,,,,,,,,,,,United States,1839,00:06:16.846,Pass,
,,,,,,,,,,,,,,,1.025594,,,,,,,,,,,,,0b9fc52b-b8e3-497c-8d38-0ea6fecd01e2,242,,"[61.3, 80.0]",3857272,6,,,,,-0.7419473,,,,,,"[69.7, 72.3]",Low Pass,,11.395174,,,,Harry Kane,10955.0,,,,Throw-in,1,From Throw In,Kieran Trippier,3308.0,Right Back,13,England,768,['3767dcb7-253b-4137-8076-f69ad1620525'],39,,,,,,,,,,,,,,,,,England,768,00:06:39.168,Pass,
,,,,,,,,,,,,,,,2.535766,,,,,,,,,,,,,f4045b3b-5abd-4da5-b5d0-237bec6bb833,246,,"[70.6, 77.7]",3857272,6,,,,,-0.36195877,,Right Foot,,,,"[101.5, 66.0]",High Pass,,33.040882,,Incomplete,,Mason Mount,7843.0,,,,,1,From Throw In,Harry Kane,10955.0,Center Forward,13,England,768,"['17187350-3ebf-4af7-bebb-9f2b018e3f21', 'a82e54de-dd97-407a-954e-c4c0bd1c809b', 'dcefab32-063c-4866-ad8e-c6cd50b84bc6']",40,,,,,,,,,,,,,,,,,England,768,00:06:40.946,Pass,True
,,,,,,,,,,,,,,,2.508758,,,,,,,,,,,,,dcefab32-063c-4866-ad8e-c6cd50b84bc6,248,,"[18.6, 14.1]",3857272,6,,,,,2.4223,,Head,,,,"[3.3, 27.5]",Low Pass,,20.338387,,,,Matthew Charles Turner,12352.0,,,,Recovery,1,Regular Play,Tim Ream,18242.0,Left Center Back,14,United States,1839,"['7329ef0c-b097-47f8-90e7-7e64142c407b', 'f4045b3b-5abd-4da5-b5d0-237bec6bb833']",43,,,,,,,,,,,,,,,,,United States,1839,00:06:43.481,Pass,
,,,,,,,,,,,,,,,1.42807,,,,,,,,,,,,,4132b53d-f23f-4c82-825d-791d91168869,251,,"[9.0, 36.1]",3857272,6,,,,,1.1567973,,Keeper Arm,,,,"[14.8, 49.3]",Ground Pass,,14.418044,,,,Walker Zimmerman,12524.0,,,,,1,Regular Play,Matthew Charles Turner,12352.0,Goalkeeper,14,United States,1839,['234b035b-08b1-4b34-8e06-7521a20aea4d'],49,,,,,,,,,,,,,,,,,United States,1839,00:06:49.370,Pass,
,,,,,,,,,,,,,,,1.369097,,,,,,,,,,,,,ba65cd06-a1ec-4f16-8a25-599263f6c085,254,,"[25.8, 53.7]",3857272,6,,,,,-2.36554,,Right Foot,,,,"[9.6, 37.8]",Ground Pass,,22.69912,,,,Matthew Charles Turner,12352.0,,,,,1,Regular Play,Walker Zimmerman,12524.0,Right Center Back,14,United States,1839,['f8d9aa33-8a04-402e-a0fc-945364e70d07'],56,,,,,,,,,,,,,,,,,United States,1839,00:06:56.297,Pass,
,,,,,,,,,,,,,,,1.026853,,,,,,,,,,,,,01095a4a-6c45-428f-a33b-a8fdac24c91f,257,,"[11.8, 36.0]",3857272,6,,,,,-1.2637506,,Right Foot,,,,"[15.7, 23.7]",Ground Pass,,12.903488,,,,Tim Ream,18242.0,,,,,1,Regular Play,Matthew Charles Turner,12352.0,Goalkeeper,14,United States,1839,['d514d9b3-b966-402c-82ef-f262e7e13a31'],58,,,,,,,,,,,,,,,,,United States,1839,00:06:58.801,Pass,
,,,,,,,,,,,,,,,1.359457,,,,,,,,,,,,,78b241ea-c3a1-4936-9039-95a8f472a15d,260,,"[15.9, 23.1]",3857272,7,,,,,-0.9272952,,Left Foot,,,,"[30.9, 3.1]",Ground Pass,,25.0,,,,Antonee Robinson,4614.0,,,,,1,Regular Play,Tim Ream,18242.0,Left Center Back,14,United States,1839,['3ef63c1b-84b8-4a86-92f2-d60998aace04'],0,,,,,,,,,,,,,,,,,United States,1839,00:07:00.720,Pass,
